complaint_id,txn_id,user_id,merchant_id,transaction_timestamp,reported_timestamp,disputed_amount,reason_code,complaint_text,resolution_status,bank_response_timestamp,severity,channel,txn_id_clean,user_id_core,merchant_id_core,complaint_id_clean,disputed_amount_clean,negative_disputed_amount_flag,disputed_amount_calc,transaction_timestamp_clean,reported_timestamp_clean,bank_response_timestamp_clean,reporting_delay_days,invalid_reporting_delay_flag,delayed_dispute_7d_flag,reason_code_clean,resolution_status_clean,severity_clean,channel_clean,txn_match_flag,user_match_flag,merchant_match_flag
CBK0002347,TXN00010961,USR55439,MCH7581,02-13-2026,15-Mar-2026,1126.18,Wrong Amount,Customer says transaction was not authorized.,Rejected,,LOW,Branch,TXN00010961,55439,7581,CBK0002347,1126.18,0,1126.18,,,,,0,0,WRONG AMOUNT,REJECTED,LOW,BRANCH,1,1,1
CBK0000289,TXN00005764,USR38028,MCH6758,12/03/2026 11:03 PM,,513.84,Fraud Suspected,User claims account was compromised before transaction.,REJECTED,,Medium,chatbot,TXN00005764,38028,6758,CBK0000289,513.84,0,513.84,,,,,0,0,FRAUD SUSPECTED,REJECTED,MEDIUM,CHATBOT,1,1,1
CBK0002002,TXN00010298,USR97772,MCH-5269,2026/01/03,01-08-2026,534.44,service failed,Merchant service was not delivered after payment. urgent,WIP,2026-02-03 23:32:04,P1,chatbot,TXN00010298,97772,5269,CBK0002002,534.44,0,534.44,2026-01-03 00:00:00,,2026-02-03 23:32:04,,0,0,SERVICE FAILED,WIP,UNKNOWN,CHATBOT,1,1,1
CBK0000512,TXN00014054,usr_27947,MCH7667,21-Jan-2026,01-26-2026,"4,010.97",Unauthorized Transaction,Customer says amount was debited twice.,Closed,01-30-2026,P4,CHATBOT,TXN00014054,27947,7667,CBK0000512,4010.97,0,4010.97,,,,,0,0,UNAUTHORIZED TRANSACTION,CLOSED,UNKNOWN,CHATBOT,1,1,1
CBK0001155,TXN00010146,USR94690,MCH3957,2026-02-09 19:16:42,,"₹2,637.93",unauthorized_transaction,Payment made to unknown merchant as per customer statement.,In Progress,1771827402,MEDIUM,IVR,TXN00010146,94690,3957,CBK0001155,2637.93,0,2637.93,2026-02-09 19:16:42,,2026-02-23 06:16:42,,0,0,UNAUTHORIZED_TRANSACTION,IN PROGRESS,MEDIUM,IVR,1,1,0
CBK0001330,TXN00005940,usr67471,MCH8738,14/03/2026 12:34 AM,15/03/2026 12:34 PM,"INR 1,360.01",DUP_DEBIT,Suspicious high-value payment disputed by customer.,Pending Bank,03-27-2026,MEDIUM,CHATBOT,TXN00005940,67471,8738,CBK0001330,1360.01,0,1360.01,,,,,0,0,DUP_DEBIT,PENDING BANK,MEDIUM,CHATBOT,1,0,0
CBK0000259,TXN00017504,USR 24872,MCH9291,22-Jan-2026,30/01/2026 09:27 AM,12647.35,unauthorized_transaction,merchant service was not delivered after payment.,IN_PROGRESS,13/02/2026,P4,chatbot,TXN00017504,24872,9291,CBK0000259,12647.35,0,12647.35,,,,,0,0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,UNKNOWN,CHATBOT,1,1,1
CBK0000164,TXN00010786,usr79443,MCH 3729,2026-01-08 02:00:24,2026/01/18,,charged twice,Payment made to unknown merchant as per customer statement.,CLOSED,2026-01-23 04:00:24,MEDIUM,IVR,TXN00010786,79443,3729,CBK0000164,,0,,2026-01-08 02:00:24,2026-01-18 00:00:00,2026-01-23 04:00:24,9.91638888888889,0,1,CHARGED TWICE,CLOSED,MEDIUM,IVR,1,0,0
CBK0000681,TXN00006290,USR89588,MCH 9105,2026/01/28,02/02/2026,,extra amount deducted,Merchant service was not delivered after payment.,REJECTED,28/02/2026,LOW,IVR,TXN00006290,89588,9105,CBK0000681,,0,,2026-01-28 00:00:00,,,,0,0,EXTRA AMOUNT DEDUCTED,REJECTED,LOW,IVR,1,0,0
CBK0002683,TXN00004094,USR73891,MCH8154,08/01/2026,06-Jan-2026,2519.45,incorrect amount,suspicious high-value payment disputed by customer.,In Progress,21-Jan-2026,HIGH,ivr,TXN00004094,73891,8154,CBK0002683,2519.45,0,2519.45,,,,,0,0,INCORRECT AMOUNT,IN PROGRESS,HIGH,IVR,1,0,1
CBK0002792,TXN00005061,USR22154,MCH9022,2026-02-28 13:16:03,03-02-2026,"INR 1,535.65",account hacked,Customer says amount was debited twice.,REJECTED,30/03/2026,High,chatbot,TXN00005061,22154,9022,CBK0002792,1535.65,0,1535.65,2026-02-28 13:16:03,,,,0,0,ACCOUNT HACKED,REJECTED,HIGH,CHATBOT,1,1,1
CBK0000594,TXN65742,USR32980,MCH7020,2026/02/19,,Rs. 470,Merchant Not Delivered,suspicious high-value payment disputed by customer.,Closed,24-Feb-2026,MEDIUM,Email,TXN65742,32980,7020,CBK0000594,470.0,0,470.0,2026-02-19 00:00:00,,,,0,0,MERCHANT NOT DELIVERED,CLOSED,MEDIUM,EMAIL,0,0,1
CBK0001247,TXN00003165,usr41524,MCH2342,01-04-2026,09-Jan-2026,"2,714.54",scam,Suspicious high-value payment disputed by customer.,Resolved,03/02/2026,Medium,Call Center,TXN00003165,41524,2342,CBK0001247,2714.54,0,2714.54,,,,,0,0,SCAM,RESOLVED,MEDIUM,CALL CENTER,1,0,0
CBK0000566,TXN00000086,USR11727,MCH4948,23/02/2026,24/02/2026 02:13 AM,411.83,unauth txn,User says UPI PIN was not entered by them.,REJECTED,2026/03/15,H,CHATBOT,TXN00000086,11727,4948,CBK0000566,411.83,0,411.83,,,2026-03-15 00:00:00,,0,0,UNAUTH TXN,REJECTED,HIGH,CHATBOT,1,0,1
CBK0002764,TXN00014418,usr_71468,MCH6403,03-Mar-2026,05/03/2026,1393.43,Service Not Provided,customer complaint text unclear due to poor call center notes.,PENDING_BANK,,M,Email,TXN00014418,71468,6403,CBK0002764,1393.43,0,1393.43,,,,,0,0,SERVICE NOT PROVIDED,PENDING_BANK,MEDIUM,EMAIL,1,1,1
CBK0000023,TXN00001464,92751,MCH2757,03-14-2026,2026/04/13,"₹1,112.83",Merchant Not Delivered,MERCHANT SERVICE WAS NOT DELIVERED AFTER PAYMENT.,RESOLVED,2026/04/16,P3,ivr,TXN00001464,92751,2757,CBK0000023,1112.83,0,1112.83,,2026-04-13 00:00:00,2026-04-16 00:00:00,,0,0,MERCHANT NOT DELIVERED,RESOLVED,UNKNOWN,IVR,1,0,1
CBK0000361,TXN00012527,USR24926,MCH7438,14-Feb-2026,2026-02-16 18:13:57,"Rs. 2,311",Duplicate Debit,User claims account was compromised before transaction.,CLOSED,,LOW,IVR,TXN00012527,24926,7438,CBK0000361,2311.0,0,2311.0,,2026-02-16 18:13:57,,,0,0,DUPLICATE DEBIT,CLOSED,LOW,IVR,1,1,0
CBK0002544,TXN00018727,USR27888,MCH5076,2026-03-20 01:26:11,25/03/2026,10161.06,delivery issue,merchant service was not delivered after payment.,Open,2026-04-24 20:26:11,HIGH,CHATBOT,TXN00018727,27888,5076,CBK0002544,10161.06,0,10161.06,2026-03-20 01:26:11,,2026-04-24 20:26:11,,0,0,DELIVERY ISSUE,OPEN,HIGH,CHATBOT,1,0,0
CBK0000430,TXN00018881,USR-47299,MCH3382,1770780031,26-Feb-2026,2108.9,fraud,Merchant service was not delivered after payment. urgent,IN_PROGRESS,2026-03-23 06:20:31,P2,ivr,TXN00018881,47299,3382,CBK0000430,2108.9,0,2108.9,2026-02-11 03:20:31,,2026-03-23 06:20:31,,0,0,FRAUD,IN_PROGRESS,UNKNOWN,IVR,1,1,1
CBK0001264,TXN00008143,USR92737,MCH4183,1774200089,25/03/2026 10:21 PM,INR 240.64,unauth txn,Merchant service was not delivered after payment.,OPEN,,L,ivr,TXN00008143,92737,4183,CBK0001264,240.64,0,240.64,2026-03-22 17:21:29,,,,0,0,UNAUTH TXN,OPEN,LOW,IVR,1,1,0
CBK0001919,TXN00005826,USR72795,MCH2259,31-Jan-2026,04/02/2026 02:03 PM,"INR 1,770.58",login compromised,Merchant service was not delivered after payment.,Rejected,02-08-2026,P1,IVR,TXN00005826,72795,2259,CBK0001919,1770.58,0,1770.58,,,,,0,0,LOGIN COMPROMISED,REJECTED,UNKNOWN,IVR,1,1,0
CBK0000069,TXN00002744,USR21384,MCH4252,1768440280,,₹840.07,delivery issue,USER CLAIMS ACCOUNT WAS COMPROMISED BEFORE TRANSACTION.,In Progress,11/02/2026,CRIT,Email,TXN00002744,21384,4252,CBK0000069,840.07,0,840.07,2026-01-15 01:24:40,,,,0,0,DELIVERY ISSUE,IN PROGRESS,UNKNOWN,EMAIL,1,0,0
CBK0001760,TXN00017025,USR79110,MCH1320,,1774394238,,FRAUD,user says upi pin was not entered by them.,Resolved,,Low,ivr,TXN00017025,79110,1320,CBK0001760,,0,,,2026-03-24 23:17:18,,,0,0,FRAUD,RESOLVED,LOW,IVR,1,0,1
CBK0002232,TXN00009269,USR99886,MCH 1941,1769455485,1769707485,₹385.53,Merchant Not Delivered,Payment made to unknown merchant as per customer statement.,CLOSED,,Medium,CHATBOT,TXN00009269,99886,1941,CBK0002232,385.53,0,385.53,2026-01-26 19:24:45,2026-01-29 17:24:45,,2.9166666666666665,0,0,MERCHANT NOT DELIVERED,CLOSED,MEDIUM,CHATBOT,1,1,1
CBK0002798,TXN66039,USR24087,MCH6965,14-Jan-2026,2026-01-22 06:27:51,"Rs. 1,372",Service Not Provided,User reports money deducted but merchant denies receiving payment.,RESOLVED,02-09-2026,P4,CHATBOT,TXN66039,24087,6965,CBK0002798,1372.0,0,1372.0,,2026-01-22 06:27:51,,,0,0,SERVICE NOT PROVIDED,RESOLVED,UNKNOWN,CHATBOT,0,0,1
CBK0000080,TXN00007630,USR70905,MCH 7833,1768160100,1768199700,963.14,Duplicate Debit,user claims account was compromised before transaction.,IN_PROGRESS,2026/01/24,P4,Branch,TXN00007630,70905,7833,CBK0000080,963.14,0,963.14,2026-01-11 19:35:00,2026-01-12 06:35:00,2026-01-24 00:00:00,0.4583333333333333,0,0,DUPLICATE DEBIT,IN_PROGRESS,UNKNOWN,BRANCH,1,0,1
CBK0000789,TXN00006632,USR56899,MCH7296,03-28-2026,03/04/2026,"₹4,124.85",fraud,Merchant service was not delivered after payment.,WIP,,L,Email,TXN00006632,56899,7296,CBK0000789,4124.85,0,4124.85,,,,,0,0,FRAUD,WIP,LOW,EMAIL,1,0,0
CBK0002564,TXN00013473,USR78994,2383,16/02/2026 02:17 AM,26/02/2026,2485.28,Customer Dispute,Customer says amount was debited twice.,Pending Bank,04-Mar-2026,MEDIUM,CHATBOT,TXN00013473,78994,2383,CBK0002564,2485.28,0,2485.28,,,,,0,0,CUSTOMER DISPUTE,PENDING BANK,MEDIUM,CHATBOT,1,1,1
CBK0000359,TXN00014970,USR35935,3100,,02-20-2026,3336.7,Account Takeover,user reports money deducted but merchant denies receiving payment.,WIP,2026-03-12 18:19:47,MEDIUM,CHATBOT,TXN00014970,35935,3100,CBK0000359,3336.7,0,3336.7,,,2026-03-12 18:19:47,,0,0,ACCOUNT TAKEOVER,WIP,MEDIUM,CHATBOT,1,0,0
CBK0002003,TXN00015085,USR71636,mch4256,16/01/2026,18/01/2026 06:11 AM,-956.46,Merchant Not Delivered,suspicious high-value payment disputed by customer.,In Progress,2026/02/09,P3,App,TXN00015085,71636,4256,CBK0002003,-956.46,1,,,,2026-02-09 00:00:00,,0,0,MERCHANT NOT DELIVERED,IN PROGRESS,UNKNOWN,APP,1,1,0
CBK0002463,TXN00014364,USR87498,MCH4089,19/01/2026,1769015896,"2,489.04",suspicious transaction,Customer says amount was debited twice.,Resolved,11-Feb-2026,LOW,chatbot,TXN00014364,87498,4089,CBK0002463,2489.04,0,2489.04,,2026-01-21 17:18:16,,,0,0,SUSPICIOUS TRANSACTION,RESOLVED,LOW,CHATBOT,1,0,1
CBK0001171,TXN00006955,USR26685,MCH3901,,1771261047,1336.86,ATO,payment made to unknown merchant as per customer statement.,OPEN,19-Feb-2026,LOW,chatbot,TXN00006955,26685,3901,CBK0001171,1336.86,0,1336.86,,2026-02-16 16:57:27,,,0,0,ATO,OPEN,LOW,CHATBOT,1,0,0
CBK0002716,txn-00003119,USR34955,MCH8691,,1771970338,"INR 1,198.29",suspicious transaction,Payment made to unknown merchant as per customer statement.,CLOSED,,L,Email,TXN00003119,34955,8691,CBK0002716,1198.29,0,1198.29,,2026-02-24 21:58:58,,,0,0,SUSPICIOUS TRANSACTION,CLOSED,LOW,EMAIL,1,0,0
CBK0001839,TXN00004638,USR67862,MCH 8953,12/02/2026 09:49 AM,12/02/2026 11:49 AM,"₹1,651.94",extra amount deducted,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,17/02/2026,High,Email,TXN00004638,67862,8953,CBK0001839,1651.94,0,1651.94,,,,,0,0,EXTRA AMOUNT DEDUCTED,IN_PROGRESS,HIGH,EMAIL,1,0,1
CBK0002314,TXN00014145,USR21162,MCH 2383,09-Mar-2026,1773176596,"Rs. 3,888",suspicious transaction,Complaint received after multiple failed attempts.,CLOSED,07/04/2026,L,ivr,TXN00014145,21162,2383,CBK0002314,3888.0,0,3888.0,,2026-03-10 21:03:16,,,0,0,SUSPICIOUS TRANSACTION,CLOSED,LOW,IVR,1,0,1
CBK0000406,TXN00007974,usr33394,MCH 3064,,11/03/2026,4101.89,Wrong Amount,user claims account was compromised before transaction.,Open,2026-03-20 06:27:39,Low,ivr,TXN00007974,33394,3064,CBK0000406,4101.89,0,4101.89,,,2026-03-20 06:27:39,,0,0,WRONG AMOUNT,OPEN,LOW,IVR,1,0,0
CBK0002718,TXN00013934,usr84084,mch7370,20/02/2026,1774221317,"INR 7,727.87",Account Takeover,User claims account was compromised before transaction.,OPEN,04-Apr-2026,L,ivr,TXN00013934,84084,7370,CBK0002718,7727.87,0,7727.87,,2026-03-22 23:15:17,,,0,0,ACCOUNT TAKEOVER,OPEN,LOW,IVR,1,0,1
CBK0002400,TXN00015733,USR87357,MCH9878,2026/01/22,01-25-2026,2313.86,UNAUTHORISED,customer complaint text unclear due to poor call center notes.,CLOSED,22-Feb-2026,P3,ivr,TXN00015733,87357,9878,CBK0002400,2313.86,0,2313.86,2026-01-22 00:00:00,,,,0,0,UNAUTHORISED,CLOSED,UNKNOWN,IVR,1,0,0
CBK0002758,,USR60667,MCH2383,1774246748,2026/03/25,1225.29,fraud,payment made to unknown merchant as per customer statement.,IN_PROGRESS,13/04/2026,Medium,Branch,,60667,2383,CBK0002758,1225.29,0,1225.29,2026-03-23 06:19:08,2026-03-25 00:00:00,,1.736712962962963,0,0,FRAUD,IN_PROGRESS,MEDIUM,BRANCH,0,1,1
CBK0002250,TXN00008645,usr60783,MCH8613,2026-01-12 12:57:11,19-Jan-2026,5443.5,Unauthorized Transaction,PAYMENT MADE TO UNKNOWN MERCHANT AS PER CUSTOMER STATEMENT.,CLOSED,,HIGH,Call Center,TXN00008645,60783,8613,CBK0002250,5443.5,0,5443.5,2026-01-12 12:57:11,,,,0,0,UNAUTHORIZED TRANSACTION,CLOSED,HIGH,CALL CENTER,1,0,1
CBK0000661,TXN00012553,USR87727,MCH 8876,2026-01-21 17:03:00,01-23-2026,901.62,no service,User claims account was compromised before transaction.,Resolved,2026-02-15 06:03:00,Low,IVR,TXN00012553,87727,8876,CBK0000661,901.62,0,901.62,2026-01-21 17:03:00,,2026-02-15 06:03:00,,0,0,NO SERVICE,RESOLVED,LOW,IVR,1,0,1
CBK0001020,TXN84758,USR36590,mch1368,23/02/2026,26/02/2026,,Service Not Provided,User says UPI PIN was not entered by them.,Open,2026/03/15,H,ivr,TXN84758,36590,1368,CBK0001020,,0,,,,2026-03-15 00:00:00,,0,0,SERVICE NOT PROVIDED,OPEN,HIGH,IVR,0,0,0
CBK0002104,TXN00006293,USR-48479,mch8779,01-08-2026,2026/01/19,"₹2,214.27",DUP_DEBIT,Complaint received after multiple failed attempts.,REJECTED,,LOW,Branch,TXN00006293,48479,8779,CBK0002104,2214.27,0,2214.27,,2026-01-19 00:00:00,,,0,0,DUP_DEBIT,REJECTED,LOW,BRANCH,1,0,1
CBK0002572,TXN00002760,USR 49176,MCH 2925,1768487176,30/01/2026,1345.79,unauth txn,User says UPI PIN was not entered by them.,RESOLVED,02-09-2026,L,ivr,TXN00002760,49176,2925,CBK0002572,1345.79,0,1345.79,2026-01-15 14:26:16,,,,0,0,UNAUTH TXN,RESOLVED,LOW,IVR,1,1,0
CBK0000929,TXN00014710,USR38547,MCH 5541,1769173864,1770120664,"INR 3,089.13",Unauthorized Transaction,Merchant service was not delivered after payment.,OPEN,04/02/2026 12:11 PM,M,IVR,TXN00014710,38547,5541,CBK0000929,3089.13,0,3089.13,2026-01-23 13:11:04,2026-02-03 12:11:04,,10.958333333333334,0,1,UNAUTHORIZED TRANSACTION,OPEN,MEDIUM,IVR,1,1,1
CBK0002608,TXN00012654,usr13367,MCH8076,2026-03-29 04:01:37,,₹326.32,account hacked,User claims account was compromised before transaction.,RESOLVED,24/04/2026 07:01 PM,P4,App,TXN00012654,13367,8076,CBK0002608,326.32,0,326.32,2026-03-29 04:01:37,,,,0,0,ACCOUNT HACKED,RESOLVED,UNKNOWN,APP,1,0,1
CBK0002430,TXN00019681,USR37650,MCH5655,2026/01/29,04-Feb-2026,"₹9,661.70",not delivered,Customer says amount was debited twice.,Resolved,15-Feb-2026,High,ivr,TXN00019681,37650,5655,CBK0002430,9661.7,0,9661.7,2026-01-29 00:00:00,,,,0,0,NOT DELIVERED,RESOLVED,HIGH,IVR,1,1,0
CBK0002156,TXN00013206,USR11987,MCH 6665,24/01/2026 09:52 AM,25/01/2026 04:52 AM,26477.69,Customer Dispute,Complaint received after multiple failed attempts.,In Progress,,High,Email,TXN00013206,11987,6665,CBK0002156,26477.69,0,26477.69,,,,,0,0,CUSTOMER DISPUTE,IN PROGRESS,HIGH,EMAIL,1,1,1
CBK0000366,TXN00002078,USR73403,MCH5076,1772476172,2026/03/04,6907.46,extra amount deducted,Customer says transaction was not authorized.,Closed,,LOW,Call Center,TXN00002078,73403,5076,CBK0000366,6907.46,0,6907.46,2026-03-02 18:29:32,2026-03-04 00:00:00,,1.2294907407407407,0,0,EXTRA AMOUNT DEDUCTED,CLOSED,LOW,CALL CENTER,1,0,0
CBK0000432,TXN94213,USR96958,MCH7286,29-Jan-2026,01/02/2026,-1411.26,unauth txn,User reports money deducted but merchant denies receiving payment.,RESOLVED,02-Feb-2026,High,Email,TXN94213,96958,7286,CBK0000432,-1411.26,1,,,,,,0,0,UNAUTH TXN,RESOLVED,HIGH,EMAIL,0,0,0
CBK0001972,TXN00001376,USR12133,MCH6555,1769912648,2026-02-06 04:24:08,"1,261.15",item not received,Merchant service was not delivered after payment.,Closed,,M,chatbot,TXN00001376,12133,6555,CBK0001972,1261.15,0,1261.15,2026-02-01 02:24:08,2026-02-06 04:24:08,,5.083333333333333,0,0,ITEM NOT RECEIVED,CLOSED,MEDIUM,CHATBOT,1,0,1
CBK0001250,TXN00015587,USR11697,MCH-8741,2026/02/02,05/02/2026,11364.57,no service,Complaint received after multiple failed attempts.,PENDING_BANK,,Low,App,TXN00015587,11697,8741,CBK0001250,11364.57,0,11364.57,2026-02-02 00:00:00,,,,0,0,NO SERVICE,PENDING_BANK,LOW,APP,1,0,1
CBK0001283,TXN00002013,USR31545,MCH5974,,2026-03-04 02:59:29,Rs. 439,unauth txn,Suspicious high-value payment disputed by customer.,REJECTED,28-Mar-2026,Medium,Call Center,TXN00002013,31545,5974,CBK0001283,439.0,0,439.0,,2026-03-04 02:59:29,,,0,0,UNAUTH TXN,REJECTED,MEDIUM,CALL CENTER,1,0,1
CBK0000973,TXN00016040,USR25345,MCH3851,04/02/2026,06-Feb-2026,"Rs. 3,127",unauth txn,Complaint received after multiple failed attempts.,PENDING_BANK,07-Mar-2026,Low,IVR,TXN00016040,25345,3851,CBK0000973,3127.0,0,3127.0,,,,,0,0,UNAUTH TXN,PENDING_BANK,LOW,IVR,1,0,0
CBK0000578,TXN00006468,USR71457,mch6810,1767959563,2026-01-11 20:52:43,7884.04,UNAUTHORISED,Suspicious high-value payment disputed by customer.,IN_PROGRESS,2026/01/13,Low,ivr,TXN00006468,71457,6810,CBK0000578,7884.04,0,7884.04,2026-01-09 11:52:43,2026-01-11 20:52:43,2026-01-13 00:00:00,2.375,0,0,UNAUTHORISED,IN_PROGRESS,LOW,IVR,1,1,0
CBK0001696,TXN00019601,USR19556,MCH5844,08/03/2026,09/03/2026 01:14 PM,9956.85,ATO,Suspicious high-value payment disputed by customer.,Closed,04-03-2026,P2,CHATBOT,TXN00019601,19556,5844,CBK0001696,9956.85,0,9956.85,,,,,0,0,ATO,CLOSED,UNKNOWN,CHATBOT,1,0,0
